id,carat,cut,color,clarity,depth,table,x,y,z,price
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
22460,1.01,Very Good,H,VS2,61.8,58.0,6.39,6.42,3.96,5160
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
69640,0.9,Good,D,SI2,63.2,60.0,6.06,6.09,3.84,3732
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
78686,1.71,Premium,I,VS2,61.9,58.0,7.64,7.6,4.72,11003
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
172620,1.03,Very Good,G,VS1,62.9,54.0,6.43,6.48,4.07,6814
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
