id,carat,cut,color,clarity,depth,table,x,y,z,price
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
52508,0.56,Ideal,G,VS1,62.2,54.0,5.28,5.31,3.3,1819
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
12962,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.79,2.97,1079
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
161779,1.01,Very Good,H,VS2,63.0,58.0,6.38,6.35,4.01,5950
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
145100,0.5,Ideal,H,VVS1,62.0,53.0,5.09,5.14,3.17,1578
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
